id,name,relationship,relative,relativename
Q1026624,Khaled Mohieddin,relative,Q144615,
Q106104576,Maggie Alhulwanii,child,Q2528416,
Q106104576,Maggie Alhulwanii,relative,Q12251652,
Q106104576,Maggie Alhulwanii,spouse,Q12208663,
Q17198126,Entissar Amer,child,Q104642404,
Q17198126,Entissar Amer,spouse,Q307871,
Q307871,Abdel Fattah el-Sisi,child,Q76900201,
Q307871,Abdel Fattah el-Sisi,spouse,Q17198126,
Q34105,Hosni Mubarak,child,Q2707860,
Q34105,Hosni Mubarak,child,Q381863,
Q34105,Hosni Mubarak,spouse,Q238529,
Q4631,Mohamed Morsi,child,Q67157867,
Q4631,Mohamed Morsi,spouse,Q3080090,
Q4696067,Ahmed Zaki Badreldin,father,Q8065083,
